"id","submitdate","lastpage","startlanguage","seed","ID","WELC","OWNEXPERIENCE","DESC","DESCINFO","IMG[IMG1]","IMG[IMG2]","IMG[IMG3]","PEOU[PEOU1]","PEOU[PEOU2]","PEOU[PEOU3]","PEOU[PEOU4]","PEOU[PEOU5]","PEOU[PEOU6]","VIS[VIS1]","VIS[VIS2]","VIS[VIS3]","VOI[VOI1]","VOI[VOI2]","VOI[VOI3]","VOI[VOI4]","PUA[PUA1]","PUA[PUA2]","PUA[PUA3]","PUA[PUA4]","PUA[PUA5]","PUA[PUA6]","PUA[PUA7]","PUA[PUA8]","RES[RES1]","RES[RES2]","RES[RES3]","RES[RES4]","SQR[SQR1]","SQR[SQR2]","SQR[SQR3]","SQR[SQR4]","SR[SR1]","SR[SR2]","SR[SR3]","SR[SR4]","LS[LS1]","LS[LS2]","LS[LS3]","LS[LS4]","LS[LS5]","LS[LS6]","LS[LS7]","LS[LS8]","PPC[PPC1]","PPC[PPC2]","PPC[PPC3]","PPC[PPC4]","PPC[PPC5]","PPC[PPC6]","PS[PS01]","PS[PS02]","PS[PS03]","PS[PS04]","PS[PS05]","PS[PS06]","PS[PS07]","PS[PS08]","PS[PS09]","PS[PS10]","PS[PS11]","PU[PUI1]","PU[PUI2]","PU[PUI3]","PU[PUI4]","PU[PUI5]","PU[PUI6]","PU[PUI7]","PU[PUI8]","TKR[TKR1]","TKR[TKR2]","TKR[TKR3]","TKR[TKR4]","WEI[WEI1]","WEI[WEI2]","WEI[WEI3]","WEI[WEI4]","WEI[WEI5]","WEI[WEI6]","WEI[WEI7]","WEI[WEI8]","PERCEPTION[PROJPOS]","PERCEPTION[PROJNEG]","PERCEPTION[DTPOS]","PERCEPTION[DTNEG]","WORKPACE[SQ001]","AUTONOMY","WORKAMOUNT","PARALLEL","WORKLOAD","MEASURES","MEASURES2","DIGICHALSPEC","DIGIBENSPEC","DIGICHALGEN","DIGIBENGEN","Residence","Residence[other]","Age","Education","Education[other]","ExperienceHealthcare","Gender","Gender[other]","Employment","Employment[other]","interviewtime","groupTime32816","IDTime","WELCTime","groupTime31639","OWNEXPERIENCETime","DESCTime","DESCINFOTime","groupTime31636","IMGTime","PEOUTime","VISTime","VOITime","PUATime","RESTime","SQRTime","SRTime","LSTime","PPCTime","PSTime","PUTime","TKRTime","WEITime","groupTime31640","PERCEPTIONTime","groupTime31638","WORKPACETime","AUTONOMYTime","WORKAMOUNTTime","PARALLELTime","WORKLOADTime","MEASURESTime","MEASURES2Time","groupTime32817","DIGICHALSPECTime","DIGIBENSPECTime","DIGICHALGENTime","DIGIBENGENTime","groupTime31637","ResidenceTime","AgeTime","EducationTime","ExperienceHealthcareTime","GenderTime","EmploymentTime"
"1706","1980-01-01 00:00:00","37","en","166980440","645b2820-58af-bbb0-d7bf-6a126efdcf5b","A1","1","It was a Microsoft brand that allowed group conferences and made it easier to allocate different professions and positions in the work place.","","6","7","6","6","7","6","5","7","6","5","5","3","2","2","7","5","7","6","6","6","6","7","7","7","6","6","7","6","5","6","5","5","6","2","5","2","7","6","5","6","6","7","7","5","6","6","6","6","7","7","6","6","7","5","6","7","5","5","5","6","6","7","6","5","6","6","6","6","7","7","6","5","7","6","5","5","6","7","6","5","5","3","5","1","5","6","3","2","3","3","1","2","The challenges I face come from not being able to receive the proper training to operate the system properly, which can significantly slow the process and the pace in which I work. This makes the work load much bigger and this makes it difficult.","The benefit is that this system makes the workload much easier and lighter, which makes it easier to work in the profession I'm in.","My biggest challenge is to create digital transformation, and this is a great improvement for making improvements for the system.","The biggest benefit is increased efficiency and making the system easier to move forward.","US","","21","EDU6","","5","F","","EMP1","","814.56","","","9.38","","9.55","120.64","3.65","","9.64","12.85","11.79","20.6","13.5","13.82","11.67","15.99","17.82","14.78","16.33","11.83","10.72","16.14","","11.32","","6.71","9","6.8","4.95","7.7","6.81","8.16","","96.27","75.04","99.5","89.93","","7.3","6.86","11.72","9.57","7.62","8.6"
"1710","1980-01-01 00:00:00","37","en","547774884","645b286f-b66e-b1a0-0b62-da2cab6132a0","A1","1","Microsoft, ","","4","4","3","6","6","6","6","4","5","4","4","4","3","2","2","6","5","4","4","6","6","4","5","6","4","4","6","4","5","4","4","5","2","2","4","4","5","5","4","4","5","4","4","4","4","4","4","4","4","4","6","6","6","6","6","6","6","6","6","6","6","4","4","5","5","6","3","4","4","4","3","4","4","4","4","4","4","4","4","4","4","5","2","3","1","3","2","2","2","","1","1","Getting to know the system ","Job is a bit quicker","Not sure","","UK","","40","EDU3","","0","F","","EMP2","","765.53","","","15.14","","12.52","29.57","8.43","","20.06","30.4","19.08","21.39","39.44","25.63","26.72","25.23","39.35","27.17","51.47","40.1","115.43","29.23","","30.25","","9.29","10.29","8.71","8.87","1.82","10.06","8.26","","27.19","16.19","7.52","4.15","","5.2","4.58","13.57","11.19","4.93","7.1"
"1713","1980-01-01 00:00:00","37","en","1116913591","645b288b-493b-d4b2-e824-51963581a87d","A1","1","BitBucket was introduced to me as a IT employee, It was in the Technology software department and it is brand new software with a ton of new tools and features.","","3","5","5","7","7","7","7","2","5","5","5","6","2","3","2","6","7","7","7","6","7","5","7","6","7","6","7","2","5","5","2","6","3","3","3","3","7","5","5","7","7","7","7","7","7","6","7","7","7","7","7","7","7","7","7","7","7","7","7","7","6","7","7","7","7","7","5","7","7","3","3","","2","7","7","7","7","7","7","6","7","6","1","5","1","3","3","1","3","1","1","2","Being knowledgeable on how to run new programming and software the right way in the beginning so you can work faster and smarter and get more work done,","Being able to get work loads done faster and learn more quicker.","Making sure you have trained yourself right on the new software since it comes out a lot.","More work getting done faster and learning new ways to complete it.","US","","30","EDU6","","10","M","","EMP1","","1225.17","","","72.97","","8.39","172.64","6.74","","20.13","155.75","17.39","18.28","35.42","23.56","19.14","13.01","39.74","36.05","25.97","23.77","36.44","27.39","","38.26","","6.83","11.21","7.15","25.87","8.87","9.17","6.13","","125.66","62.91","51.84","57.32","","7.66","6.27","7.21","19.45","6.77","13.81"
"1714","1980-01-01 00:00:00","37","en","1088463138","645b2886-79b4-0d7a-74c2-608fb7c3ef69","A1","1","Logezy was the software in an agency job","","1","1","1","7","7","7","7","7","7","1","1","1","2","1","1","7","7","7","7","7","7","7","7","7","7","7","7","7","7","1","1","7","6","6","6","6","7","7","7","7","7","7","7","7","7","7","7","7","7","7","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","2","6","7","3","3","4","4","7","7","2","2","7","6","7","6","5","1","5","1","2","3","2","3","3","0","","Training all staff","Flexibility","The management of the project ","Info available to everyone","UK","","30","EDU5","","2","F","","EMP1","","1643.29","","","420.78","","7.51","20.87","4.59","","17.84","12.92","8.55","12.77","16.49","24.08","99.95","13.32","19.36","16.63","197.86","26.57","22.92","571.6","","21.7","","7.75","7.16","3.85","6.47","4.94","5.32","","","7.65","7.76","11.15","14.91","","4.18","3.88","5.23","6.94","4.33","5.46"
"1715","1980-01-01 00:00:00","37","en","1834720624","645b28d7-46fb-2e9d-ff55-c7bd19cbf34f","A1","1","rejesters online ","","6","6","7","6","7","7","5","5","6","5","5","6","4","5","6","6","6","4","6","7","5","6","7","7","6","6","5","7","6","6","6","5","5","6","6","6","5","6","6","6","6","5","6","5","5","6","5","5","5","5","5","6","4","5","6","5","5","6","6","5","6","6","5","5","5","6","5","6","5","5","5","6","5","5","7","6","7","6","6","5","6","2","1","1","2","6","3","2","","3","1","2","just learning how to use and be beneficial with it ","faster workinv ","again jusy learning it","being able to work faster ","UK","","21","EDU5","","5","F","","","","365.77","","","5.54","","4.72","42.03","2.37","","8.22","24.11","7.22","9.54","19.49","7.55","9.53","7.31","14.4","11.93","24","13.79","8.62","14.2","","20.65","","3.61","5.83","3.39","1.35","2.72","3.6","2.99","","28.01","7.26","12.48","11.16","","4.25","4.12","4.64","4.58","4.6","5.96"
"1716","1980-01-01 00:00:00","37","en","1708167816","645b28ca-be3a-807a-7058-d9b493fba53c","A1","1","Microsoft ","","4","4","3","6","6","5","6","6","4","5","5","5","","4","3","5","5","4","5","6","6","4","5","5","5","4","5","3","4","4","3","4","4","3","4","5","5","5","5","5","4","5","3","5","5","5","5","4","4","5","5","5","5","5","6","4","5","4","6","3","6","5","6","6","5","6","3","5","6","5","5","4","5","5","5","5","5","5","6","4","5","4","2","4","1","4","2","2","","2","0","","Time","More effective ","","Quicker ","UK","","30","EDU7","","0","F","","EMP4","","507.26","","","19.68","","9.5","14.01","3.97","","12.28","22.89","11.87","13.18","25.01","22.7","19.63","17.09","31.39","22.82","39.15","35.32","14.41","33","","25.84","","5.65","6.24","9.16","2.41","6.32","6.04","","","9.56","12.29","1.47","9.82","","4.92","6.81","11.68","7.58","3.83","9.74"
"1717","1980-01-01 00:00:00","37","en","1406947764","645b28e1-b2fb-8e4a-6204-5109331388df","A1","1","Patient data software ","","1","2","2","5","7","5","7","3","5","4","2","2","1","4","1","7","2","4","4","5","5","1","4","5","2","5","5","6","7","7","7","7","2","4","2","4","4","2","3","2","4","2","4","4","4","4","4","4","4","4","4","5","4","5","4","6","4","6","6","6","4","5","5","5","5","4","1","4","5","5","4","3","4","4","4","4","5","2","4","4","4","3","3","4","3","6","1","3","3","3","0","","Not implementing it everywhere on the same day. Go live should be slowly moved across areas Incase of issues","All the information is in one place ","When the system wasn't implemented properly and it crashed ","Having all information to hand ","UK","","30","-oth-","A/as levels","10","F","","EMP1","","987.5","","","6.83","","8.47","24.22","5.29","","22.54","57.74","21.4","23.13","39.91","29.86","21.91","26.63","61.61","92.95","123.94","65.52","35.97","70.6","","42.68","","10.07","7.94","7.93","8.2","9.03","6","","","35.41","22.63","19.92","28.17","","4.87","6.4","22.25","6.9","5.32","5.26"
"1718","1980-01-01 00:00:00","37","en","1634234011","645b28e6-07d4-53db-3a7c-df4ab0ae15d8","A1","1","Oracle
Sharepoint
Liquid logic ","","2","2","2","7","7","6","6","5","6","6","6","6","2","1","2","7","7","7","7","7","6","2","7","7","6","3","6","2","7","7","2","7","2","1","2","2","6","6","6","6","6","6","5","7","5","5","4","5","5","3","7","7","7","7","7","6","6","7","7","6","7","6","6","6","7","6","2","7","6","6","7","3","3","7","7","7","6","7","5","7","7","6","1","6","1","2","2","2","2","2","0","","Learning to use the new system when you have spent years using another. Ensuring no information is lost and ensuring info has been migrated properly","Easier to access information and navigate through the system is much improved and therefore takes less time ","People recording information in the correct places ","Easier to access information when required and easier ","UK","","40","EDU7","","20","F","","EMP2","","739.22","","","8.18","","7.53","20.43","6.19","","22.23","29.29","15.48","17.21","26.26","22.82","22.01","42.03","58.83","50.58","55.4","35.39","30.83","56.49","","30.67","","9.69","7.91","6.98","5.68","7.86","7.44","","","37.24","24.93","16.01","16.43","","5.73","4.92","6.65","10.49","4.78","8.63"
"1720","1980-01-01 00:00:00","37","en","1174967045","645b28d1-6738-2b2a-b5a2-6b14498d27f3","A1","1","Original telephony system","","6","6","5","5","4","4","4","2","3","5","2","6","1","1","1","7","6","6","6","5","6","2","6","4","3","5","4","2","7","7","7","3","7","6","7","7","7","5","5","4","5","7","6","4","3","2","7","4","5","4","6","6","6","4","6","6","4","6","5","4","6","5","6","6","4","6","2","6","5","5","6","3","6","4","6","5","6","5","6","4","4","5","3","5","3","7","1","1","3","3","0","","There’s too many things go wrong that need ironing out with it","Customer satisfaction","Getting it to work properley","Customer journey","UK","","40","EDU5","","0","F","","EMP2","","710.41","","","5.74","","6.94","17.22","5.64","","16.66","31.19","21.18","22.58","31.63","22.69","25.54","18.9","40.96","36.52","46.14","42.92","22.93","42.05","","52.22","","5.5","10.13","6.29","10.97","6.63","10.95","","","30.71","24.52","20.7","23.92","","8.06","4.47","15.08","9.34","4.84","8.65"
"1721","1980-01-01 00:00:00","37","en","728050773","645b2909-b39f-5594-2e92-eb30c2c3ba26","A1","1","Quickbooks which is our accounting software used in our organisation ","","3","6","6","7","6","6","6","6","6","7","7","7","2","2","6","6","7","7","7","7","7","7","7","7","7","7","7","2","7","7","7","7","3","2","3","3","6","6","6","6","6","6","6","6","6","6","7","6","6","6","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","6","7","5","3","7","7","7","7","7","7","7","7","6","1","5","1","6","3","3","1","3","1","2","The only challenge is that most people didn’t accept it on time because they were afraid if it might work or not ","So many benefits like making the work easier and faster and has also reduced my workload thereby making me some on time without stress again ","Acceptance I think in general
For people to really understand how it works and accept it quickly ","Making work faster
Easier
Less workload ","UK","","21","EDU6","","5","F","","EMP1","","701.64","","","6.85","","7.45","67.13","6.72","","32.97","14.29","12.33","16.97","40.83","26.47","10.78","29.48","17.3","21.99","27.07","34.93","28.16","20.2","","71.71","","7.14","7.37","5.55","8.16","5.58","6.19","5.75","","35.19","37.74","36.85","21.19","","5.5","4.98","5.19","5.77","4.03","5.83"
"1723","1980-01-01 00:00:00","37","en","290844927","645b2916-603f-15c6-e927-7b9a05508bba","A1","1","computurs","","5","7","6","7","6","5","7","5","6","5","6","7","5","6","6","7","6","5","7","6","7","5","6","7","7","7","7","7","5","7","6","7","7","7","7","7","7","6","7","5","6","7","6","5","7","7","5","6","5","6","7","7","7","7","7","7","7","7","7","7","7","6","5","6","7","7","5","6","7","7","7","7","7","5","7","7","6","7","5","6","6","4","4","3","5","7","3","2","3","1","1","2","anwsering question that are worded wrong","","i dont know","i dont know","UK","","21","-oth-","","5","F","","EMP1","","512.95","","","5.57","","5.29","21.06","4.51","","9.46","21.1","11.26","30.18","21.76","19.1","11.26","27.6","19.71","19.09","25.3","16.72","9.99","20.16","","14.63","","10.81","23","5.8","5.03","4.39","3.88","6.35","","50.44","1.57","14.41","16.86","","7.09","9.4","17.3","10.05","5.27","7.55"
"1725","1980-01-01 00:00:00","37","en","1656799540","645b292c-739e-9120-605a-14942c8325fd","A1","1","Microsoft Office 365","","1","2","4","5","6","3","3","3","1","1","3","7","1","1","1","7","6","6","4","7","7","1","5","7","7","6","7","1","1","1","2","4","1","1","1","1","7","6","6","3","4","5","4","4","3","7","7","5","2","6","5","5","5","7","7","6","6","7","7","4","4","7","4","4","7","7","1","4","7","4","2","5","2","6","5","4","7","1","1","4","1","6","4","4","2","7","3","2","2","2","1","2","It's not easy to use. Hard to find a person now when emailing unlike the old outlook we used before ","I can access it anywhere and anytime not just in the office","At present no challenges other than not finding the right person ","Everyone using the same system ","UK","","40","EDU5","","21","F","","EMP1","","729.33","","","5.18","","7.07","21.22","2.39","","15.86","28.64","15.53","20.01","30.92","18.29","18.4","19.76","51.28","33.14","64.45","40.51","25.36","46.21","","32.26","","9.26","9.44","7.1","7.42","7.81","6.72","7.35","","50.31","36.06","37.65","18.54","","4.89","5.45","7.44","8.23","3.57","5.61"
"1726","1980-01-01 00:00:00","37","en","1882727357","645b2932-2d48-610f-0f7e-40bc3eb30728","A1","1","The introduction of AI technology","","3","3","2","6","7","7","7","6","6","6","7","6","3","3","3","6","6","5","5","6","6","5","6","6","2","4","6","1","2","2","4","6","2","1","2","2","5","3","4","3","6","5","5","5","5","6","4","5","5","6","5","5","6","6","6","6","6","6","6","5","5","6","5","5","7","5","6","5","6","5","5","6","4","5","6","5","5","6","6","5","5","5","1","6","1","7","2","3","3","3","1","2","There are no challenges, all good systems","Made technologies quicker and task amounts have increased","Training and people being able to change for the better","Being more productive","UK","","40","EDU5","","5","M","","EMP4","","849.99","","","23.35","","8.51","35.42","44.23","","21.56","26.46","20.49","27.52","43.51","29.6","32.62","20.11","32.04","31.96","42.76","49.81","31.61","28.63","","34.89","","8.51","12.8","15.1","6.62","7.14","12.4","11.72","","42.85","48.42","28.11","18.46","","7.79","4.79","8.71","11.92","5.91","13.66"
"1727","1980-01-01 00:00:00","37","en","1140883853","645b2941-10be-e2ee-e983-a411f80e05d9","A1","1","It just happens at work ok ","","5","5","7","5","7","7","7","6","7","7","7","7","6","5","3","3","1","2","6","6","3","4","3","6","4","5","7","6","7","7","6","6","2","3","6","5","7","6","7","6","6","6","5","7","4","4","2","7","3","5","4","4","6","4","3","6","5","4","6","7","4","2","7","5","1","4","2","7","4","7","7","3","","3","4","3","6","5","7","5","5","2","3","3","3","6","3","2","3","","1","3","Amazing ","Everything ","So amazing ","Amazing ","US","","21","EDU4","","","M","","EMP1","","3112.02","","","7.37","","23","1551.3","2.52","","9.75","9.47","7.65","5.59","8.82","5.11","8.24","4.98","11.71","6.27","9.63","8.92","223.17","11.22","","8.73","","3.39","2.74","4.11","2.14","1.91","4.13","4.96","","1111.49","4.85","5.77","7.1","","16.08","3.29","4.3","2.54","5.97","3.8"
"1728","1980-01-01 00:00:00","37","en","489744703","645b2936-79b3-c8cb-dd79-a1dfe77b66d9","A1","1","Can't remember ","","4","4","5","5","6","5","5","5","4","4","4","4","3","2","4","5","5","6","6","6","6","4","4","6","6","6","5","2","7","4","5","4","4","2","2","4","7","3","6","5","5","5","6","6","5","3","6","5","6","4","6","6","7","6","6","6","6","5","5","6","6","6","6","6","6","6","4","5","5","3","4","5","3","7","6","6","6","3","6","4","6","3","2","3","2","3","2","1","1","1","0","","Nothing ","More successful task achievement ","Ability to accept changes ","More goals achievables","UK","","30","EDU6","","10","F","","EMP1","","1644.2","","","7.28","","4.92","66.93","36.81","","32.15","159.68","45.73","39.51","116.55","47.19","70.79","33","85.23","67.58","105.63","78.19","56.08","110.58","","102.66","","19.83","19.72","13.88","23.03","9.61","49.07","","","36.82","56.03","33.57","48.67","","9.86","9.94","12.45","13.86","5.76","15.61"
"1729","1980-01-01 00:00:00","37","en","1622074013","645b2928-f708-ef18-7c62-5774efbaccd5","A1","1","A different system software was introduced to better protect security measures in the company.","","4","5","6","7","5","6","7","5","7","3","5","5","3","3","3","7","5","7","5","5","7","6","5","7","5","7","5","1","5","7","3","3","3","3","7","3","7","4","4","7","6","5","6","5","6","5","3","3","5","7","6","7","7","5","5","5","6","5","5","4","7","5","4","7","7","5","7","5","7","7","7","5","3","7","7","7","7","6","5","3","6","5","1","2","3","7","1","2","1","2","1","1","Biggest challenges are no matter how much Digital transformation u try and make to a retail environment the workload is still going to be high and a lot needs done with bare hands.","Biggest benefits would be using a Honeywell takes away a lot of the stress from my tasks. It’s able to count and tally stock totals and print off date labels and promotion labels for products automatically.","Biggest challenges are finding a balance between digital transformation and human interactions because that is always the most important aspect of customer service.","One of the most significant benefits of digital transformation is that my business is be able to collect and analyze data that they can turn into actionable, revenue-generating insights.","UK","","21","EDU3","","0","M","","-oth-","Retail ","1041.08","","","13.01","","4.71","39.98","5.34","","18.81","23.49","22.51","34.97","42.33","57.73","59.42","37.79","35.13","61.78","50.15","29.65","37.21","80.97","","38.93","","7.89","11.25","6.53","12.52","8.9","8.91","8.3","","56.62","71.17","39.16","55.5","","6.49","9.05","14","11.01","5.54","14.33"
"1732","1980-01-01 00:00:00","37","en","1370080792","645b2948-dfa7-da7f-37ca-22dfb661b998","A1","1","msp software it sofwares for msps ","","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","1","1","1","1","7","7","7","7","","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","6","6","6","6","7","3","3","3","3","1","3","i mean to my knowledge and opinion it was by all the most satisfied and successful.","its one of the most biggest and most beneficiual to stream from digital.","my highest challenge was getting through the process","in general is staying in buisness and positive.","US","","21","EDU3","","2","M","","EMP2","","1109.95","","","8.06","","6.6","99.03","3.09","","16.11","19.97","58.68","10.5","19.27","25.23","11.5","33.78","13.29","9.66","138.7","10.66","213.02","19.53","","24.77","","24.61","8.23","7.75","34.73","15.88","9.94","7.62","","66.53","56.01","24.12","31.28","","38.27","7.62","9.29","11.14","4.42","11.06"
"1734","1980-01-01 00:00:00","37","en","842008169","645b2953-f73a-c929-b935-9acca264953f","A1","1","Great and amazing things hoping for greatness.","","7","6","5","7","7","7","7","6","7","6","7","5","3","2","4","7","7","7","7","7","7","7","7","7","7","7","7","2","7","7","7","7","2","2","4","2","7","4","4","7","7","7","7","7","7","7","7","7","6","7","7","7","7","7","7","7","7","7","6","7","7","7","7","7","7","7","7","7","7","2","5","7","6","7","7","7","7","6","7","7","7","6","5","6","5","7","3","1","1","1","0","","They are not challenges faced.","Great and appealing to me ","Perfect and absolutely genius.","Altogether is great fits for all.","US","","30","EDU7","","21","M","","-oth-","","842.38","","","14.31","","7.22","39.32","4.95","","25.5","41.65","26.48","25.35","20.86","37.64","23.01","35.24","55.03","35.58","55.79","34.22","47.7","51.78","","36.66","","17.84","13.47","12.63","44.24","8.38","13.01","","","18.05","9.04","23.48","19.41","","6.46","7.5","5.96","7.47","5.71","11.44"
"1737","1980-01-01 00:00:00","37","en","291707327","645b2966-db25-2cc5-11e1-d0f2fe42861c","A1","1","We introduced an in-house developed app for staff and customers ","","1","2","1","7","5","7","5","6","4","6","2","2","2","1","4","7","2","2","2","5","2","1","2","2","6","6","7","1","7","6","5","7","5","4","2","2","4","5","2","2","3","2","2","2","6","1","5","2","6","4","4","5","5","6","4","3","","6","6","6","6","3","3","4","5","2","1","2","5","2","1","2","1","7","7","6","7","7","7","6","6","4","1","3","3","3","2","2","2","2","0","","The reluctance of people to use due to the ‘big brother watching’ minset","It’s convenance for everyone to work from the same page ","","Work can be carried forward ","UK","","30","EDU3","","2","F","","EMP2","","724.14","","","30","","9.88","37.45","8.7","","16.84","30.59","15.29","21.63","25.18","22.72","17.82","26.56","38.87","46.22","55.25","38.31","20.83","44.02","","23.17","","6.01","6.08","7.56","8.49","7.44","19.57","","","37.72","36.54","2.22","15.43","","4.46","5.86","18.21","6.87","4.45","7.9"
"1738","1980-01-01 00:00:00","37","en","1250471133","645b2979-c733-cddb-1768-0aa72dcf1b6e","A1","1","Asset panda, it helps make things easier.","","5","5","5","7","6","6","6","6","6","6","6","5","6","3","4","5","6","6","6","6","7","6","6","6","7","6","6","2","4","5","5","4","3","3","4","3","6","6","5","6","6","6","5","6","6","6","6","6","6","6","6","6","6","6","6","7","6","6","6","6","6","6","6","6","6","6","6","7","6","7","6","6","6","6","6","5","6","5","5","5","5","5","5","5","5","5","2","2","2","2","0","","Didn't have anything challenging to do.","It makes things easier and it helps a lot.","Nothing.","It makes things more laid back.","US","","21","","","0","F","","","","533.89","","","7.46","","14.07","88.72","4.68","","12.13","12.58","12.06","21.07","12.31","14.11","17.87","16.15","14.84","31.98","15.22","17.17","25.81","18.87","","20.29","","6.34","9.45","6.17","4.11","2.67","7.87","","","29.05","16.14","8.89","18.06","","6.34","4.01","17.16","6.82","5.24","8.18"
"1739","1980-01-01 00:00:00","37","en","699092132","645b2977-4919-f99c-a175-b6bac16bcc9c","A1","1","Peoplesoft 
Workday 
Intranet 
VPN ","","5","5","5","4","5","2","2","3","3","5","6","3","2","2","4","6","5","4","5","5","4","4","5","5","5","5","3","5","4","5","3","5","6","6","5","5","5","4","5","4","5","6","4","4","4","2","5","4","4","5","5","6","6","5","6","5","5","6","5","6","5","4","5","4","4","3","4","4","5","2","5","2","4","3","3","4","4","4","3","4","5","3","1","2","1","5","2","2","2","2","1","1","Having it work","Efficiency ","","Time saving ","UK","","21","EDU6","","5","F","","EMP1","","2122.9","","","8.84","","6.21","23.09","3.86","","11.49","22.19","7.96","1736.62","16.02","12.2","12.17","13.82","16.8","13.67","31.61","19.6","15.68","19.52","","11.05","","8.53","6.92","5.78","3.24","5.68","6.05","7.36","","20.35","8.17","1.15","9.13","","5.38","8.34","6.11","6.65","6.72","4.94"
"1740","1980-01-01 00:00:00","37","en","1767786254","645b2985-03ab-d6f3-1553-47833ed6b6d5","A1","1","Qualias ","","3","5","5","5","5","3","5","5","5","5","5","5","3","5","4","5","4","4","5","5","3","5","5","3","3","3","5","3","3","3","3","3","3","3","3","3","5","5","5","5","4","5","5","5","4","4","5","4","3","4","4","4","4","5","4","4","4","5","3","4","4","5","4","6","4","4","5","5","5","3","3","4","3","4","5","5","5","3","4","4","5","4","3","3","4","6","2","2","2","","0","","Other people understand the surveys ","Everything, it’s a organisational tool","User errr ","Pay rises, more jobs ect ","UK","","21","EDU7","","0","F","","","","421.29","","","5.23","","8","27.07","2.27","","7.88","21.27","14.72","13.59","19.26","9.24","13.2","16.28","19.53","10.53","20.94","30.78","13.62","19.98","","9.8","","6.99","5.06","2.69","3.43","3.31","7.45","","","19.79","26.02","14.82","13.18","","5.6","6.35","6.15","6.1","2.68","8.48"
"1743","1980-01-01 00:00:00","37","en","820990335","645b29a5-5e3a-df14-690e-e0f5f3017083","A1","1","Google In order to use Google meet and classroom during the pandemic ","","4","5","6","7","7","7","7","7","7","6","6","6","3","1","1","7","7","3","7","7","7","4","7","7","7","6","5","3","4","4","4","7","4","1","4","4","5","6","5","6","6","6","4","5","4","4","4","4","4","4","6","6","6","6","6","6","6","6","6","6","5","7","7","7","7","7","4","7","7","5","5","5","5","5","5","5","6","5","5","5","5","5","2","4","2","2","2","2","2","2","0","","Getting everyone on board. Working in a school is hard to implement digital transformation. It is easier for teachers but then to implement for children who might not be able to access it is then hard ","Completion of work, all lessons, notes, plans, policies etc are all in one place. I can then upload work to students on Google classroom and then if they want to live link in then they can ","Accessibility ","Organisation ","UK","","21","EDU7","","0","F","","EMP2","","667.03","","","7.91","","8.44","40.51","4.57","","16.56","22.5","12.57","30.3","25.96","18.52","32.17","16.07","47.48","23.1","26.21","37.68","27.12","23.57","","30.48","","7.09","13.37","6.15","5.28","3.42","6.08","","","53.74","51.53","10.89","18.86","","5.8","4.43","7.36","11.11","3.18","7.02"
"1746","1980-01-01 00:00:00","37","en","1096181250","645b298c-d900-c81e-9af0-bddbaafdb0c0","A1","1","Microsoft Web Service","","6","5","6","5","6","6","5","7","6","6","5","6","7","3","6","6","5","7","7","6","5","7","7","6","6","5","6","2","5","7","6","6","3","3","4","2","5","6","6","6","6","5","6","6","7","6","7","4","6","5","","7","5","7","6","5","6","6","6","6","4","7","7","7","7","6","6","6","5","6","6","7","6","6","6","6","5","6","5","6","4","4","5","4","5","4","2","2","1","2","0","","Making sure that everything I do is in complicance with standards and ensuring I have enough time to do all my tasks.","STreamlining a lot of processes and making it easier to document things.","Having to make a lot of changes at the start when transitioning.","A lot of unecessary and redundant tasks are eliminated.","US","","30","EDU6","","5","M","","EMP1","","425.55","","","7.56","","8.28","29.73","3.87","","118.05","10.06","5.71","7.31","9.6","9.85","5.91","8.72","9.22","7.74","14.16","8.3","7.24","8.23","","7.55","","4.66","5.45","4.52","5.33","3.72","6.91","","","25.56","16.8","17.71","16.76","","5.11","4.06","4.98","5.54","4.23","7.12"
"1747","1980-01-01 00:00:00","37","en","1294341678","645b2982-4c6a-a379-d633-9d224fe81f24","A1","1","adobe","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","my lack of skill","Married to the boss
","","The analogs","US","","60","EDU5","","","M","","","","215.39","","","6.62","","10.41","32.34","3.42","","4.63","3.31","2.12","3.03","2.98","2.92","2.7","2.55","3.67","2.83","4.31","2.18","2.63","3.47","","2.42","","2.25","2.23","3.93","2.67","2.09","2.55","","","23.28","14.59","2.15","14.3","","8.68","4.79","5.52","9.37","4.29","14.16"
